,Country,value,StandardisedCountry,iso2
212,Slovenia,0.91,Slovenia,SI
214,Solomon Islands,0.75,Solomon Islands,SB
215,Somalia,0.9,Somalia,SO
216,South Africa,0.77,South Africa,ZA
217,South Georgia and the South Sandwich Islands,0.94,South Georgia and the South Sandwich Islands,GS
218,South Korea,0.68,South Korea,KR
219,South Sudan,0.93,South Sudan,SS
220,Spain,0.86,Spain,ES
221,Sri Lanka,0.55,Sri Lanka,LK
223,Sudan,0.91,Sudan,SD
224,Suriname,0.99,Suriname,SR
225,Svalbard and Jan Mayen,0.9,Svalbard and Jan Mayen,SJ
226,Sweden,0.99,Sweden,SE
227,Switzerland,0.96,Switzerland,CH
228,Syria,0.95,Syria,SY
229,Tajikistan,0.99,Tajikistan,TJ
230,Tanzania,0.68,United Republic of Tanzania,TZ
231,Thailand,0.76,Thailand,TH
232,Togo,0.87,Togo,TG
233,Tokelau,0.84,Tokelau,TK
234,Tonga,0.72,Tonga,TO
235,Trinidad and Tobago,0.87,Trinidad and Tobago,TT
236,Tunisia,0.95,Tunisia,TN
237,Turkey,0.9,Turkey,TR
238,Turkmenistan,0.98,Turkmenistan,TM
239,Turks and Caicos Islands,0.85,Turks and Caicos Islands,TC
240,Tuvalu,0.82,Tuvalu,TV
241,Uganda,0.74,Uganda,UG
242,Ukraine,0.94,Ukraine,UA
243,United Arab Emirates,0.84,United Arab Emirates,AE
244,United Kingdom,0.97,United Kingdom,GB
245,United States,0.83,United States of America,US
246,United States Virgin Islands,0.82,United States Virgin Islands,VI
247,Uruguay,0.91,Uruguay,UY
248,Uzbekistan,0.97,Uzbekistan,UZ
249,Vanuatu,0.67,Vanuatu,VU
250,Vatican,0.82,Vatican,VA
251,Venezuela,0.81,Venezuela,VE
252,Vietnam,0.7,Vietnam,VN
253,Wallis and Futuna,0.83,Wallis and Futuna,WF
254,Western Sahara,0.97,Western Sahara,EH
256,Yemen,0.87,Yemen,YE
257,Zambia,0.88,Zambia,ZM
258,Zimbabwe,0.79,Zimbabwe,ZW
