,Country,value,StandardisedCountry,iso2
95,Mauritius,299,Mauritius,MU
96,Mexico,430614,Mexico,MX
97,Micronesia,447,Micronesia (country),FM
98,Monaco,5,Monaco,MC
99,Montenegro,16,Montenegro,ME
100,Morocco,295488,Morocco,MA
101,Mozambique,434432,Mozambique,MZ
102,Myanmar,434432,Myanmar,MM
103,Namibia,20892,Namibia,NA
104,Netherlands,15233,Netherlands,NL
105,New Zealand,1714,New Zealand,NZ
106,Nicaragua,110862,Nicaragua,NI
107,Nigeria,1948950,Nigeria,NG
109,North Korea,322,North Korea,KP
110,Norway,1494,Norway,NO
112,Oman,1251,Oman,OM
113,Pakistan,1346460,Pakistan,PK
114,Palau,116,Palau,PW
115,Palestine,2129,Palestine,PS
116,Panama,36339,Panama,PA
117,Papua New Guinea,119538,Papua New Guinea,PG
118,Peru,140313,Peru,PE
119,Philippines,4025300,Philippines,PH
120,Poland,14124,Poland,PL
121,Portugal,3818,Portugal,PT
122,Puerto Rico,1293,Puerto Rico,PR
123,Qatar,1532,Qatar,QA
124,Reunion,233,Reunion,RE
125,Romania,52161,Romania,RO
126,Russia,363389,Russia,RU
127,Saint Kitts and Nevis,97,Saint Kitts and Nevis,KN
128,Saint Lucia,4276,Saint Lucia,LC
130,Saint Vincent and the Grenadines,1235,Saint Vincent and the Grenadines,VC
131,Samoa,1738,Samoa,WS
132,Sao Tome and Principe,2069,Sao Tome and Principe,ST
133,Saudi Arabia,7176,Saudi Arabia,SA
134,Senegal,65660,Senegal,SN
135,Seychelles,33,Seychelles,SC
136,Sierra Leone,91239,Sierra Leone,SL
137,Singapore,2468,Singapore,SG
138,Sint Maarten,3,Sint Maarten (Dutch part),SX
139,Slovakia,1719,Slovakia,SK
140,Slovenia,844,Slovenia,SI
141,Solomon Islands,3520,Solomon Islands,SB
142,Somalia,42,Somalia,SO
143,South Africa,708467,South Africa,ZA
145,South Korea,12156,South Korea,KR
146,Spain,20350,Spain,ES
147,Sri Lanka,155466,Sri Lanka,LK
148,Sudan,781625,Sudan,SD
149,Suriname,22933,Suriname,SR
150,Sweden,4255,Sweden,SE
151,Syria,502,Syria,SY
152,Taiwan,7502,Taiwan,TW
153,Tanzania,1716400,United Republic of Tanzania,TZ
154,Thailand,1361690,Thailand,TH
155,Togo,121783,Togo,TG
156,Tonga,666,Tonga,TO
157,Trinidad and Tobago,73139,Trinidad and Tobago,TT
158,Tunisia,289538,Tunisia,TN
159,Turkey,1656110,Turkey,TR
160,Ukraine,393777,Ukraine,UA
161,United Arab Emirates,5135,United Arab Emirates,AE
162,United Kingdom,29914,United Kingdom,GB
163,United States,267469,United States of America,US
164,Uruguay,92620,Uruguay,UY
165,Venezuela,671431,Venezuela,VE
166,Vietnam,1112790,Vietnam,VN
167,Western Sahara,4114,Western Sahara,EH
169,Yemen,291737,Yemen,YE
170,Zimbabwe,524865,Zimbabwe,ZW
