Country,Start Year,Total Affected
China,2024,7000
China,2024,
China,2024,2700
China,2024,939
China,2025,300000
China,2025,181
China,2025,
Colombia,2015,8105
Colombia,2016,72
Colombia,2016,2200
Colombia,2017,3000
Colombia,2017,2000
Colombia,2017,25661
Colombia,2017,192
Colombia,2018,
Colombia,2018,60000
Colombia,2019,9000
Colombia,2019,1647
Colombia,2019,23250
Colombia,2019,6000
Colombia,2019,
Colombia,2020,157
Colombia,2020,30000
Colombia,2020,26460
Colombia,2021,365
Colombia,2021,1000
Colombia,2021,3274
Colombia,2021,4800
Colombia,2021,150
Colombia,2021,2000
Colombia,2021,23717
Colombia,2021,850
Colombia,2021,14000
Colombia,2021,301
Colombia,2022,1650
Colombia,2022,5514
Colombia,2022,25
Colombia,2022,8101
Colombia,2022,
Colombia,2022,5000
Colombia,2022,167250
Colombia,2022,44000
Colombia,2022,270
Colombia,2023,4500
Colombia,2023,41088
Congo,2019,40000
Congo,2019,213000
Congo,2020,
Congo,2020,66000
Congo,2021,46652
Congo,2022,164679
Congo,2023,1800000
Costa Rica,2015,9666
Costa Rica,2018,125190
Costa Rica,2021,200000
Costa Rica,2024,1098668
Côte d’Ivoire,2015,
Côte d’Ivoire,2016,
Côte d’Ivoire,2017,225
Côte d’Ivoire,2018,25000
Côte d’Ivoire,2019,14646
Côte d’Ivoire,2020,18657
Côte d’Ivoire,2022,11592
Côte d’Ivoire,2024,227
Croatia,2015,1200
Croatia,2018,471
Croatia,2019,65
Croatia,2022,
Croatia,2023,177
Croatia,2025,
Cuba,2015,10089
Cuba,2022,2300
Cuba,2023,18500
Cyprus,2024,469
Czechia,2020,24
Czechia,2021,
Czechia,2023,
Democratic People's Republic of Korea,2015,3541
Democratic People's Republic of Korea,2016,667715
Democratic People's Republic of Korea,2016,
Democratic People's Republic of Korea,2018,581268
Democratic People's Republic of Korea,2020,85000
Democratic People's Republic of Korea,2021,5000
Democratic People's Republic of Korea,2024,4200
Democratic Republic of the Congo,2015,
Democratic Republic of the Congo,2015,10560
Democratic Republic of the Congo,2015,180000
Democratic Republic of the Congo,2016,2635
Democratic Republic of the Congo,2016,10000
Democratic Republic of the Congo,2017,500
Democratic Republic of the Congo,2018,15760
Democratic Republic of the Congo,2019,399894
Democratic Republic of the Congo,2020,30000
Democratic Republic of the Congo,2020,73000
Democratic Republic of the Congo,2020,500
Democratic Republic of the Congo,2020,92580
Democratic Republic of the Congo,2020,35422
Democratic Republic of the Congo,2020,4
Democratic Republic of the Congo,2022,
Democratic Republic of the Congo,2022,176000
Democratic Republic of the Congo,2022,
Democratic Republic of the Congo,2022,84711
Democratic Republic of the Congo,2023,50220
Democratic Republic of the Congo,2023,3620
Democratic Republic of the Congo,2023,5
Democratic Republic of the Congo,2024,2190000
Democratic Republic of the Congo,2024,289430
Democratic Republic of the Congo,2025,82724
Democratic Republic of the Congo,2025,8830
Democratic Republic of the Congo,2025,10028
Democratic Republic of the Congo,2025,80579
Djibouti,2019,250000
Djibouti,2020,110000
Dominican Republic,2015,20950
Dominican Republic,2015,250
Dominican Republic,2016,3400
Dominican Republic,2016,2792000
Dominican Republic,2018,7390
Dominican Republic,2022,257
Dominican Republic,2022,210
Dominican Republic,2023,289083
Dominican Republic,2023,22236
Dominican Republic,2024,15000
Ecuador,2015,1185
Ecuador,2016,10000
Ecuador,2016,23955
Ecuador,2019,3000
Ecuador,2020,290
Ecuador,2021,18003
Ecuador,2021,461
Ecuador,2022,7322
Ecuador,2022,600
Ecuador,2022,108
Ecuador,2022,26749
Ecuador,2022,600
Ecuador,2023,66764
Ecuador,2023,14186
Ecuador,2024,117498
Egypt,2020,20400
Egypt,2021,6235
El Salvador,2015,
El Salvador,2018,7099
El Salvador,2021,300
Equatorial Guinea,2025,23155
Ethiopia,2015,210600
Ethiopia,2016,3080
Ethiopia,2016,490000
Ethiopia,2019,200000
Ethiopia,2020,219000
Ethiopia,2020,1010854
Ethiopia,2021,
Ethiopia,2022,264831
Ethiopia,2023,240000
Ethiopia,2023,1500000
Ethiopia,2024,181548
France,2015,
France,2016,20024
France,2017,160
France,2018,3590
France,2018,1476
France,2019,1000
France,2019,102
France,2020,285
France,2020,200
France,2020,421
France,2021,305
France,2021,600
France,2021,240
France,2021,600
France,2021,302
France,2021,100
France,2023,3500
France,2023,6050
France,2024,750
France,2024,2485
French Guiana,2020,139
French Polynesia,2017,5004
Gabon,2024,13400
Gambia,2017,20000
Gambia,2022,17201
Georgia,2015,10320
Georgia,2018,1143
Georgia,2019,5088
Georgia,2020,5133
Georgia,2021,1780
Georgia,2022,5200
Georgia,2023,350000
Germany,2016,
Germany,2017,600
Germany,2021,1000
Germany,2024,3407
Ghana,2015,5000
Ghana,2016,
Ghana,2017,1000000
Ghana,2018,100000
Ghana,2019,
Ghana,2019,26102
Ghana,2020,200
Ghana,2020,
Ghana,2021,206
Ghana,2021,120
Ghana,2022,5000
Ghana,2023,250
Ghana,2023,40864
Greece,2015,500
Greece,2016,200
Greece,2017,6024
Greece,2020,2400
Greece,2020,570
Greece,2023,5260
Greece,2024,
Guatemala,2015,8291
Guatemala,2015,56845
Guatemala,2017,160
Guatemala,2017,10080
Guatemala,2017,1000
Guatemala,2017,31319
Guatemala,2018,76845
Guatemala,2018,100
Guatemala,2020,16000
Guatemala,2020,4070
Guatemala,2021,2245
Guatemala,2021,10572
Guatemala,2021,11799
Guatemala,2022,2890023
Guatemala,2023,4400005
Guatemala,2024,606115
Guinea,2015,29628
Guinea,2017,3287
Guinea,2020,49541
Guinea,2021,71664
Guinea,2022,49536
Guinea,2023,25072
Guinea,2024,176000
Guyana,2015,199000
Guyana,2017,3274
Guyana,2021,34500
Guyana,2022,500
Haiti,2015,45000
Haiti,2016,48280
Haiti,2016,22070
Haiti,2016,
Haiti,2016,3000
Haiti,2016,18373
Haiti,2016,2782
Haiti,2017,342
Haiti,2017,50000
Haiti,2019,3108
Haiti,2019,1325
Haiti,2021,13380
Haiti,2022,12500
Haiti,2022,500
Haiti,2023,225143
Haiti,2023,
Haiti,2024,17790
Haiti,2024,155025
Haiti,2024,1015
Honduras,2016,450000
Honduras,2017,645
Honduras,2017,400
Honduras,2017,46975
Honduras,2018,6948
Honduras,2020,17700
Honduras,2022,1800
Honduras,2022,76657
Hungary,2016,2282
India,2015,2122
India,2015,200
India,2015,9000
India,2015,1000
India,2015,13709887
India,2015,
India,2015,18000
India,2015,787000
India,2015,85250
India,2015,1801000
India,2016,100000
India,2016,
India,2016,2000000
India,2016,1600000
India,2016,100000
India,2016,3000
India,2016,3000
India,2016,
India,2017,100000
India,2017,
India,2017,1735000
India,2017,12831
India,2017,520000
India,2017,17200000
India,2017,12
India,2017,4000
India,2017,2700000
India,2018,
India,2018,11728
India,2018,4945
India,2018,1545
India,2018,41430
India,2018,23220000
India,2018,25000
India,2018,3050
India,2018,
India,2019,60
India,2019,3000000
India,2019,17500
India,2019,27500
India,2019,25000
India,2020,
India,2020,30002
India,2020,5000
India,2020,1300000
India,2020,150000
India,2021,1000
India,2021,7587
India,2021,375000
India,2021,122
India,2021,850000
India,2021,3950
India,2021,1402
India,2021,11000
India,2021,74500
India,2022,1301260
India,2022,800000
India,2022,
India,2023,500000
India,2023,5
India,2023,10250000
India,2023,
India,2023,
India,2024,2100000
India,2024,1000020
India,2024,
India,2024,1700000
India,2024,8007173
India,2024,
India,2025,1441247
India,2025,80074
India,2025,300
Indonesia,2015,8259
Indonesia,2015,300
Indonesia,2015,25000
Indonesia,2015,
Indonesia,2015,8000
Indonesia,2015,25750
Indonesia,2016,80313
Indonesia,2016,30000
Indonesia,2016,12500
Indonesia,2016,24000
Indonesia,2016,1354
Indonesia,2016,8920
Indonesia,2016,4500
Indonesia,2016,19669
Indonesia,2016,105000
Indonesia,2016,105753
Indonesia,2017,400
Indonesia,2017,17410
Indonesia,2017,359
Indonesia,2017,282420
Indonesia,2017,25011
Indonesia,2017,12000
Indonesia,2017,2280
Indonesia,2018,12001
Indonesia,2018,3000
Indonesia,2018,20000
Indonesia,2018,3000
Indonesia,2018,5463
Indonesia,2018,100000
Indonesia,2019,2650
Indonesia,2019,168397
Indonesia,2019,59540
Indonesia,2019,2258
Indonesia,2019,13002
Indonesia,2019,52000
Indonesia,2019,55495
Indonesia,2019,9435
Indonesia,2019,5000
Indonesia,2019,501110
Indonesia,2019,60000
Indonesia,2020,7213
Indonesia,2020,
Indonesia,2020,75000
Indonesia,2020,2122
Indonesia,2020,10905
Indonesia,2020,115000
Indonesia,2020,112000
Indonesia,2020,40000
Indonesia,2020,84609
Indonesia,2020,56488
Indonesia,2020,100
Indonesia,2020,25000
Indonesia,2020,110000
Indonesia,2020,2000
Indonesia,2020,3805
Indonesia,2020,1835
Indonesia,2020,41837
Indonesia,2020,12003
Indonesia,2020,10000
Indonesia,2020,23461
Indonesia,2020,14534
Indonesia,2020,10000
Indonesia,2020,110000
Indonesia,2020,1852
Indonesia,2020,18200
Indonesia,2021,126025
Indonesia,2021,10000
Indonesia,2021,25400
Indonesia,2021,228650
Indonesia,2021,90590
Indonesia,2021,1974
Indonesia,2021,75506
Indonesia,2021,59800
Indonesia,2021,6408
Indonesia,2021,62900
Indonesia,2021,11839
Indonesia,2021,79095
Indonesia,2021,2226
Indonesia,2021,1275
Indonesia,2021,11028
Indonesia,2021,78738
Indonesia,2021,43000
Indonesia,2021,27500
Indonesia,2022,6500
Indonesia,2022,14700
Indonesia,2022,31800
Indonesia,2022,16003
Indonesia,2022,17201
Indonesia,2022,3126
Indonesia,2022,40002
Indonesia,2022,203
Indonesia,2022,4580
Indonesia,2022,7000
Indonesia,2022,12500
Indonesia,2022,196745
Indonesia,2022,3210
Indonesia,2023,100000
Indonesia,2023,16700
Indonesia,2023,517
Indonesia,2023,14500
Indonesia,2023,17750
Indonesia,2024,25502
Indonesia,2024,3132
Indonesia,2024,51812
Indonesia,2024,3337
Indonesia,2024,15400
Indonesia,2024,615
Indonesia,2024,1000
Indonesia,2024,10160
Indonesia,2025,78006
Indonesia,2025,2000
Indonesia,2025,6665
Indonesia,2025,12000
Indonesia,2025,4
Indonesia,2025,27632
Indonesia,2025,1362
Iran (Islamic Republic of),2015,2000
Iran (Islamic Republic of),2015,2700
Iran (Islamic Republic of),2015,4030
Iran (Islamic Republic of),2015,
Iran (Islamic Republic of),2015,17700
Iran (Islamic Republic of),2017,
Iran (Islamic Republic of),2017,2000
Iran (Islamic Republic of),2018,7135
Iran (Islamic Republic of),2019,20
Iran (Islamic Republic of),2019,10001076
Iran (Islamic Republic of),2019,106
Iran (Islamic Republic of),2020,196152
Iran (Islamic Republic of),2020,24000
Iran (Islamic Republic of),2020,22
Iran (Islamic Republic of),2020,2501
Iran (Islamic Republic of),2020,4900
Iran (Islamic Republic of),2020,1000
Iran (Islamic Republic of),2021,1810
Iran (Islamic Republic of),2022,20014
Iran (Islamic Republic of),2022,18001
Iran (Islamic Republic of),2022,126775
Iran (Islamic Republic of),2024,258387
Iran (Islamic Republic of),2024,46000
Iran (Islamic Republic of),2024,450
Iran (Islamic Republic of),2024,
Iraq,2015,65000
Iraq,2018,25000
Iraq,2019,5865
Iraq,2020,1500
Iraq,2021,3203
Iraq,2021,7500
Iraq,2024,18017
Iraq,2025,30000
Ireland,2017,200
Ireland,2017,400
Israel,2018,
Israel,2020,
Italy,2015,50
Italy,2015,500
Italy,2016,400
Italy,2017,1000
Italy,2018,23
Italy,2019,1200
Italy,2020,250
Italy,2020,510
Italy,2020,200
Italy,2021,
Italy,2022,33
Italy,2023,500
Italy,2023,46000
Italy,2025,250
Japan,2015,45046
Japan,2016,6000
Japan,2017,2944
Japan,2018,1500102
Japan,2019,600
Japan,2019,302
Japan,2019,270
Japan,2020,250114
Japan,2021,300
Japan,2021,30000
Japan,2022,11108
Japan,2023,4218
Japan,2024,13
Japan,2025,2108
Jordan,2018,35
Jordan,2018,29
Kazakhstan,2015,12670
Kazakhstan,2017,7000
Kazakhstan,2018,400
Kazakhstan,2020,33000
Kazakhstan,2024,120000
Kenya,2015,1500
Kenya,2015,3000
Kenya,2015,240799
Kenya,2016,1000
Kenya,2016,10000
Kenya,2017,25000
Kenya,2018,
Kenya,2018,211188
Kenya,2018,
Kenya,2019,233339
Kenya,2020,810655
Kenya,2021,300000
Kenya,2023,139164
Kenya,2023,22500
Kenya,2023,695497
Kenya,2024,306708
Kenya,2024,15002
Kenya,2024,
Kenya,2024,3970
Kuwait,2018,
Kyrgyzstan,2024,103901
Kyrgyzstan,2024,500
Kyrgyzstan,2024,3000
Lao People's Democratic Republic,2015,47800
Lao People's Democratic Republic,2015,140
Lao People's Democratic Republic,2016,26328
Lao People's Democratic Republic,2018,13100
Lao People's Democratic Republic,2019,507500
Lao People's Democratic Republic,2022,42552
Lao People's Democratic Republic,2023,110129
Lao People's Democratic Republic,2024,185843
Lao People's Democratic Republic,2025,172010
Latvia,2023,200
Liberia,2016,15431
Liberia,2024,51000
Libya,2019,20030
Libya,2024,3335
Luxembourg,2021,
Madagascar,2015,24000
Madagascar,2019,
Madagascar,2020,106846
Madagascar,2021,1400
Madagascar,2022,62114
Madagascar,2025,3688
Madagascar,2025,
Malawi,2015,638645
Malawi,2016,2800
Malawi,2017,55921
Malawi,2018,300
Malawi,2018,200
Malawi,2018,9113
Malawi,2019,15974
Malawi,2019,975672
Malawi,2020,2250
Malawi,2022,94185
Malawi,2024,14004
Malawi,2024,48828
Malawi,2025,181270
Malaysia,2015,3000
Malaysia,2016,6000
Malaysia,2016,441
Malaysia,2016,400
Malaysia,2016,25000
Malaysia,2017,5481
Malaysia,2017,3500
Malaysia,2017,13000
Malaysia,2018,4900
Malaysia,2018,12000
Malaysia,2019,1000
Malaysia,2019,2412
Malaysia,2019,15000
Malaysia,2019,4065
Malaysia,2020,2000
Malaysia,2020,9000
Malaysia,2020,1210
Malaysia,2020,400
Malaysia,2020,9273
Malaysia,2021,3000
Malaysia,2021,6000
Malaysia,2021,23776
Malaysia,2021,5782
Malaysia,2021,4828
Malaysia,2021,255
Malaysia,2021,1000
Malaysia,2021,120000
Malaysia,2022,26000
Malaysia,2022,1290
Malaysia,2022,228
Malaysia,2022,3107
Malaysia,2022,60000
Malaysia,2023,11000
Malaysia,2023,46630
Malaysia,2023,881
Malaysia,2023,25676
Malaysia,2025,12500
Malaysia,2025,251
Malaysia,2025,4555
Maldives,2019,1800
Mali,2015,2000
Mali,2016,9500
Mali,2018,13150
Mali,2019,507
Mali,2019,6474
Mali,2022,79012
Mali,2024,380154
Mauritania,2019,33600
Mauritania,2020,10700
Mauritania,2020,9282
Mauritania,2022,28926
Mauritania,2023,7200
Mexico,2015,3000
Mexico,2016,6000
Mexico,2016,6000
Mexico,2016,3000
Mexico,2016,35000
Mexico,2016,3000
Mexico,2017,800
Mexico,2018,120
Mexico,2019,3000
Mexico,2019,142
Mexico,2019,500
Mexico,2020,5100
Mexico,2020,90000
Mexico,2021,1000
Mexico,2021,1020
Mexico,2021,10500
Mexico,2022,2100
Mexico,2022,1050
Mexico,2023,
Mexico,2025,444
Mongolia,2018,8301
Mongolia,2019,500
Mongolia,2020,1230
Mongolia,2020,12000
Mongolia,2020,13875
Mongolia,2021,6356
Mongolia,2022,4269
Mongolia,2023,288738
Mongolia,2023,1230
Morocco,2019,29
Morocco,2019,200
Morocco,2021,10
Morocco,2021,1375
Morocco,2024,168
Mozambique,2015,177645
Mozambique,2016,6600
Mozambique,2016,165000
Mozambique,2018,77150
Mozambique,2019,
Mozambique,2019,63000
Mozambique,2019,58066
Mozambique,2020,8700
Mozambique,2020,145000
Mozambique,2021,11410
Mozambique,2022,78271
Mozambique,2023,89093
Myanmar,2015,14000
Myanmar,2015,1621703
Myanmar,2015,
Myanmar,2016,377667
Myanmar,2016,474560
Myanmar,2017,92000
Myanmar,2018,
Myanmar,2018,109650
Myanmar,2018,63400
Myanmar,2019,6200
Myanmar,2019,1875
Myanmar,2020,25000
Myanmar,2021,125000
Myanmar,2023,48000
Myanmar,2023,27335
Myanmar,2024,106792
Myanmar,2025,35000
Myanmar,2025,580
Namibia,2017,2502
Namibia,2020,1000
Namibia,2021,401
Namibia,2023,2190
Namibia,2025,
Nepal,2016,10551
Nepal,2016,10023
Nepal,2017,6000
Nepal,2017,1700134
Nepal,2018,1406
Nepal,2019,82541
Nepal,2020,117677
Nepal,2021,820
Nepal,2021,2101
Nepal,2021,1010
Nepal,2021,10
Nepal,2022,5500
Nepal,2022,511
Nepal,2023,1506
Nepal,2024,2734
Nepal,2024,2590178
Netherlands (Kingdom of the),2021,
New Zealand,2015,100
New Zealand,2015,400
New Zealand,2016,300
New Zealand,2017,2200
New Zealand,2018,100
New Zealand,2020,2400
New Zealand,2020,300
New Zealand,2021,750
New Zealand,2021,200
New Zealand,2021,180
New Zealand,2023,5400
Nicaragua,2015,3750
Nicaragua,2017,13715
Nicaragua,2018,13000
Niger,2015,87037
Niger,2016,123266
Niger,2016,3000
Niger,2017,3000
Niger,2017,206513
Niger,2018,130468
Niger,2019,200000
Niger,2019,23000
Niger,2020,632608
Niger,2020,50012
Niger,2021,105750
Niger,2022,322185
Niger,2023,169651
Niger,2024,1527058
Nigeria,2015,100420
Nigeria,2016,12000
Nigeria,2017,500
Nigeria,2017,10000
Nigeria,2018,15872
Nigeria,2018,1922332
Nigeria,2019,18640
Nigeria,2019,52500
Nigeria,2020,300
Nigeria,2020,
Nigeria,2020,193425
Nigeria,2021,7500
Nigeria,2021,830
Nigeria,2022,2802500
Nigeria,2023,1336
Nigeria,2023,30000
Nigeria,2024,1377411
Nigeria,2024,414058
Nigeria,2025,8121
Nigeria,2025,5580
Nigeria,2025,800
North Macedonia,2015,100000
North Macedonia,2015,5030
North Macedonia,2016,33582
Oman,2016,
Oman,2017,200
Oman,2019,
Oman,2020,100
Oman,2024,191
Oman,2024,1200
Pakistan,2015,
Pakistan,2015,5067
Pakistan,2015,
Pakistan,2015,
Pakistan,2015,1572423
Pakistan,2015,
Pakistan,2016,77
Pakistan,2016,410
Pakistan,2016,3
Pakistan,2016,2900
Pakistan,2016,
Pakistan,2016,4412
Pakistan,2016,2960
Pakistan,2017,60650
Pakistan,2017,2367
Pakistan,2018,5000
Pakistan,2019,22
Pakistan,2019,
Pakistan,2019,871
Pakistan,2019,
Pakistan,2019,4
Pakistan,2019,
Pakistan,2019,
Pakistan,2019,
Pakistan,2020,4836
Pakistan,2020,179
Pakistan,2020,5000
Pakistan,2020,1550170
Pakistan,2021,256
Pakistan,2021,97
Pakistan,2021,4
Pakistan,2021,
Pakistan,2022,33012865
Pakistan,2023,
Pakistan,2023,50
Pakistan,2023,777
Pakistan,2023,3
Pakistan,2023,198
Pakistan,2023,29175
Pakistan,2023,
Pakistan,2023,
Pakistan,2023,89601
Pakistan,2024,3232
Pakistan,2024,551768
Pakistan,2025,5727
Pakistan,2025,290
Pakistan,2025,254
Pakistan,2025,20847
Panama,2015,3500
Panama,2020,150
Panama,2021,3001
Panama,2021,27189
Panama,2022,150
Papua New Guinea,2015,20000
Papua New Guinea,2016,6600
Papua New Guinea,2019,350
Papua New Guinea,2020,200
Papua New Guinea,2020,700
Papua New Guinea,2020,60000
Paraguay,2015,3700
Paraguay,2015,136450
Paraguay,2018,5000
