sov_a3,Country,value
SVK,Slovakia,0.4152685700624041
SVN,Slovenia,0.3756149675147783
SLB,Solomon Islands,0.4552216740279964
SOM,Somalia,0.2083545383365007
ZAF,South Africa,0.7509263376717165
KOR,South Korea,0.5243092873928851
ESP,Spain,0.553032090998528
LKA,Sri Lanka,0.666379963030729
SDN,Sudan,0.7564044395391656
SUR,Suriname,0.5596933367513337
SWE,Sweden,0.4657927145799305
SYR,Syria,0.3466527781641528
TWN,Taiwan,0.497404022934748
THA,Thailand,0.7873485909170904
TGO,Togo,0.6527679196915912
TTO,Trinidad and Tobago,0.6243449660278274
TUN,Tunisia,0.7010452118059354
TUR,Turkey,0.7982602934401489
UKR,Ukraine,0.7181865469510839
ARE,United Arab Emirates,0.4762718496667543
GB1,United Kingdom,0.574507420635111
URY,Uruguay,0.6375086605093042
VEN,Venezuela,0.7479332912235108
VNM,Vietnam,0.7760962171975458
SAH,Western Sahara,0.4639141821735421
YEM,Yemen,0.7014669837682568
ZWE,Zimbabwe,0.7342050828460336
NER,Niger,0.0
ZMB,Zambia,0.0
CIV,Ivory Coast,0.0
BLR,Belarus,0.0
MNG,Mongolia,0.0
TJK,Tajikistan,0.0
BTN,Bhutan,0.0
SDS,South Sudan,0.0
KGZ,Kyrgyzstan,0.0
LUX,Luxembourg,0.0
MKD,North Macedonia,0.0
CU1,Cuba,0.0
NPL,Nepal,0.0
TKM,Turkmenistan,0.0
COG,Republic of the Congo,0.0
ATA,Antarctica,0.0
CHE,Switzerland,0.0
BHS,The Bahamas,0.0
VUT,Vanuatu,0.0
ARM,Armenia,0.0
US1,United States of America,0.0
TZA,United Republic of Tanzania,0.0
CYN,Northern Cyprus,0.0
TCD,Chad,0.0
MLI,Mali,0.0
LAO,Laos,0.0
MDA,Moldova,0.0
PRY,Paraguay,0.0
HUN,Hungary,0.0
UGA,Uganda,0.0
AUT,Austria,0.0
SWZ,eSwatini,0.0
RWA,Rwanda,0.0
UZB,Uzbekistan,0.0
COD,Democratic Republic of the Congo,0.0
AFG,Afghanistan,0.0
CZE,Czechia,0.0
ETH,Ethiopia,0.0
KOS,Kosovo,0.0
SOL,Somaliland,0.0
CAF,Central African Republic,0.0
AZE,Azerbaijan,0.0
BWA,Botswana,0.0
BDI,Burundi,0.0
SRB,Republic of Serbia,0.0
BOL,Bolivia,0.0
MWI,Malawi,0.0
