sov_a3,Country,value
LTU,Lithuania,0.6129053040531811
LUX,Luxembourg,0.98
MDG,Madagascar,0.200516036398676
MWI,Malawi,0.2670174880735324
MYS,Malaysia,0.2413020719103662
MLI,Mali,0.2090332877350368
MRT,Mauritania,0.3353475969957088
MEX,Mexico,0.2163174403374703
MDA,Moldova,0.587459040436827
MNG,Mongolia,0.269228893028777
MNE,Montenegro,0.4177976141681097
MAR,Morocco,0.2978208514641958
MOZ,Mozambique,0.1378085194939475
MMR,Myanmar,0.1917512470053968
NAM,Namibia,0.2965501527219981
NPL,Nepal,0.1474103633593896
NL1,Netherlands,0.4631124529661354
NZ1,New Zealand,0.4550425463293589
NIC,Nicaragua,0.2833315204546768
NER,Niger,0.1456365722982795
NGA,Nigeria,0.11427122370422
PRK,North Korea,0.3769611210109242
MKD,North Macedonia,0.4083589649603015
CYN,Northern Cyprus,0.6520161704307306
NOR,Norway,0.4626502202469442
OMN,Oman,0.5795309961734457
PAK,Pakistan,0.0
PAN,Panama,0.4058728571432943
PNG,Papua New Guinea,0.3414508646922561
PRY,Paraguay,0.2226989903369269
PER,Peru,0.2309719252565367
PHL,Philippines,0.1034157468328249
POL,Poland,0.4673261047044428
PRT,Portugal,0.3739323071381378
QAT,Qatar,0.5911514494714603
ROU,Romania,0.3944981619123867
RUS,Russia,0.1498221605599055
RWA,Rwanda,0.3487606941068616
SAU,Saudi Arabia,0.5050725675086847
SEN,Senegal,0.2399475972736672
SLE,Sierra Leone,0.2479390651978054
SVK,Slovakia,0.5847314299375959
SVN,Slovenia,0.1816384608435876
SLB,Solomon Islands,0.5447783259720036
SOM,Somalia,0.10932527202712
ZAF,South Africa,0.2189093412430005
KOR,South Korea,0.429098781628304
SDS,South Sudan,0.1214091201988504
ESP,Spain,0.3862708736090205
LKA,Sri Lanka,0.1905441473047989
SDN,Sudan,0.1698108618832368
SUR,Suriname,0.3832072495901801
SWE,Sweden,0.4125982361354459
CHE,Switzerland,0.5536830151593888
SYR,Syria,0.4239777332181864
TWN,Taiwan,0.5025959770652519
TJK,Tajikistan,0.4113118932431133
THA,Thailand,0.1219720388113222
TGO,Togo,0.3143763335288575
TTO,Trinidad and Tobago,0.3375264440668144
TUN,Tunisia,0.2989547881940646
TUR,Turkey,0.201739706559851
TKM,Turkmenistan,0.5117125265015505
UGA,Uganda,0.259546145650841
UKR,Ukraine,0.2818134530489161
ARE,United Arab Emirates,0.5237281503332457
GB1,United Kingdom,0.425492579364889
URY,Uruguay,0.3333221828461848
UZB,Uzbekistan,0.3578654755970651
VUT,Vanuatu,0.5462810774154516
VEN,Venezuela,0.1702977713205309
VNM,Vietnam,0.2239037828024541
SAH,Western Sahara,0.5360858178264579
YEM,Yemen,0.171327077150296
ZMB,Zambia,0.1300552805935864
ZWE,Zimbabwe,0.2657949171539664
CIV,Ivory Coast,1.0
SOL,Somaliland,1.0
TZA,United Republic of Tanzania,0.1385967279264843
COG,Republic of the Congo,1.0
ATA,Antarctica,1.0
SWZ,eSwatini,1.0
SRB,Republic of Serbia,1.0
BHS,The Bahamas,1.0
COD,Democratic Republic of the Congo,0.1379645820674366
US1,United States of America,0.4148229010613129
