Unnamed: 0,sov_a3,Country,value,StandardisedCountry,iso2
33,CU1,Cuba,0.0110111631736511,Cuba,CU
34,CYP,Cyprus,4.433352979172026e-05,Cyprus,CY
35,CZE,Czechia,5.124205713800483e-06,Czechia,CZ
36,DN1,Denmark,0.0,Denmark,DK
37,DJI,Djibouti,0.0,Djibouti,DJ
38,DOM,Dominican Republic,0.0009179191003212,Dominican Republic,DO
39,TLS,East Timor,0.0004402470489379,East Timor,TL
40,ECU,Ecuador,0.0076179324507072,Ecuador,EC
41,EGY,Egypt,0.0003551715085377,Egypt,EG
42,SLV,El Salvador,0.0005194206023997,El Salvador,SV
43,GNQ,Equatorial Guinea,9.88925950926763e-05,Equatorial Guinea,GQ
44,ERI,Eritrea,0.0001671772114127,Eritrea,ER
45,EST,Estonia,0.0,Estonia,EE
46,ETH,Ethiopia,0.0847973234809498,Ethiopia,ET
47,FJI,Fiji,0.0006453525330001,Fiji,FJ
48,FI1,Finland,3.397073877229338e-05,Finland,FI
49,FR1,France,0.0003391583656821,France,FR
50,GAB,Gabon,0.0054547398582589,Gabon,GA
51,GMB,Gambia,0.0032607334037728,Gambia,GM
52,GEO,Georgia,0.000462116426895,Georgia,GE
53,DEU,Germany,0.0001556935003934,Germany,DE
54,GHA,Ghana,0.1082655680003601,Ghana,GH
55,GRC,Greece,0.001194534705193,Greece,GR
56,GTM,Guatemala,0.0154856241781254,Guatemala,GT
57,GIN,Guinea,0.1437933561561795,Guinea,GN
58,GNB,Guinea-Bissau,0.0088098821771249,Guinea-Bissau,GW
59,GUY,Guyana,0.012733079300835,Guyana,GY
60,HTI,Haiti,0.0003058967803791,Haiti,HT
61,HND,Honduras,0.0237281835797939,Honduras,HN
62,HUN,Hungary,8.205591917590328e-05,Hungary,HU
63,ISL,Iceland,0.0009205269550148,Iceland,IS
64,IND,India,0.0880057396594215,India,IN
65,IDN,Indonesia,0.0273934547239366,Indonesia,ID
66,IRN,Iran,0.0110069768805903,Iran,IR
67,IRQ,Iraq,0.00669100023855,Iraq,IQ
68,IRL,Ireland,1.4068689794586147e-05,Ireland,IE
69,IS1,Israel,0.0001566542889647,Israel,IL
70,ITA,Italy,0.0018581193451301,Italy,IT
71,JAM,Jamaica,0.0001400006203949,Jamaica,JM
72,JPN,Japan,0.0001386280652929,Japan,JP
73,JOR,Jordan,8.075199182908797e-06,Jordan,JO
74,KA1,Kazakhstan,0.0065011758679558,Kazakhstan,KZ
75,KEN,Kenya,0.0056546753847706,Kenya,KE
76,KOS,Kosovo,0.0002944588211966,,
77,KWT,Kuwait,1.2169988570276147e-05,Kuwait,KW
78,KGZ,Kyrgyzstan,3.891193713917242e-05,Kyrgyzstan,KG
79,LAO,Laos,0.0900632683849409,Laos,LA
80,LVA,Latvia,3.5915191833333744e-06,Latvia,LV
81,LBN,Lebanon,0.0002299258554884,Lebanon,LB
82,LSO,Lesotho,0.0015287061206715,Lesotho,LS
83,LBR,Liberia,0.0126164121171726,Liberia,LR
84,LBY,Libya,6.471597305509629e-05,Libya,LY
85,LTU,Lithuania,1.5235361631210363e-05,Lithuania,LT
86,LUX,Luxembourg,0.0,Luxembourg,LU
87,MDG,Madagascar,0.1075585648673658,Madagascar,MG
88,MWI,Malawi,0.0141182847856018,Malawi,MW
89,MYS,Malaysia,0.0025854362936327,Malaysia,MY
90,MLI,Mali,0.0913192706827812,Mali,ML
91,MRT,Mauritania,0.0020609143614374,Mauritania,MR
92,MEX,Mexico,0.0793909433141148,Mexico,MX
93,MDA,Moldova,6.343492162664616e-05,Moldova,MD
94,MNG,Mongolia,0.0013573883680347,Mongolia,MN
95,MNE,Montenegro,0.0005465285656625,Montenegro,ME
96,MAR,Morocco,0.000117330585295,Morocco,MA
97,MOZ,Mozambique,0.358908838824789,Mozambique,MZ
98,MMR,Myanmar,0.1272897536108035,Myanmar,MM
99,NAM,Namibia,0.0169891439126769,Namibia,
100,NPL,Nepal,0.009202844702802,Nepal,NP
101,NL1,Netherlands,6.313753468789882e-06,Netherlands,NL
102,NZ1,New Zealand,0.0005406037028059,New Zealand,NZ
103,NIC,Nicaragua,0.0173657272808045,Nicaragua,NI
104,NER,Niger,0.0084509361420568,Niger,NE
105,NGA,Nigeria,0.151507527595449,Nigeria,NG
106,PRK,North Korea,0.0003471420611916,North Korea,KP
107,MKD,North Macedonia,0.0019817408079756,North Macedonia,MK
108,CYN,Northern Cyprus,1.8346486528874944e-05,,
109,NOR,Norway,4.4608040812102425e-06,Norway,NO
110,OMN,Oman,0.0,Oman,OM
111,PAK,Pakistan,0.0053207098525573,Pakistan,PK
112,PAN,Panama,0.0018516912120695,Panama,PA
113,PNG,Papua New Guinea,0.0071687409176885,Papua New Guinea,PG
114,PRY,Paraguay,0.0653870838721756,Paraguay,PY
115,PER,Peru,0.0305727956101661,Peru,PE
116,PHL,Philippines,0.0080062511649561,Philippines,PH
117,POL,Poland,6.686630938142328e-05,Poland,PL
118,PRT,Portugal,0.0038402719196363,Portugal,PT
119,QAT,Qatar,0.0,Qatar,QA
120,ROU,Romania,0.0014534443492501,Romania,RO
121,RUS,Russia,0.2849191972236321,Russia,RU
122,RWA,Rwanda,0.000413322093022,Rwanda,RW
123,SAU,Saudi Arabia,0.0001706085991675,Saudi Arabia,SA
124,SEN,Senegal,0.0504150698131851,Senegal,SN
125,SLE,Sierra Leone,0.0432380249371301,Sierra Leone,SL
126,SVK,Slovakia,0.0,Slovakia,SK
127,SVN,Slovenia,4.735315101592411e-06,Slovenia,SI
128,SLB,Solomon Islands,4.302960244490496e-05,Solomon Islands,SB
129,SOM,Somalia,0.0003131026946642,Somalia,SO
130,ZAF,South Africa,0.0755335144557045,South Africa,ZA
131,KOR,South Korea,9.607885713375906e-07,South Korea,KR
132,SDS,South Sudan,0.4821336332457734,South Sudan,SS
133,ESP,Spain,0.0014809183272067,Spain,ES
134,LKA,Sri Lanka,0.0003580996260885,Sri Lanka,LK
135,SDN,Sudan,0.089824603928637,Sudan,SD
136,SUR,Suriname,0.0032133345009202,Suriname,SR
137,SWE,Sweden,2.2235392650955667e-05,Sweden,SE
138,CHE,Switzerland,0.0,Switzerland,CH
139,SYR,Syria,0.0014679019296569,Syria,SY
140,TWN,Taiwan,3.797402448620001e-06,Taiwan,TW
141,TJK,Tajikistan,4.49969314243105e-05,Tajikistan,TJ
142,THA,Thailand,0.0459425990136087,Thailand,TH
143,TGO,Togo,0.0120614423376333,Togo,TG
144,TTO,Trinidad and Tobago,0.000160932085699,Trinidad and Tobago,TT
145,TUN,Tunisia,7.661145060499027e-05,Tunisia,TN
146,TUR,Turkey,0.0061520664777847,Turkey,TR
147,TKM,Turkmenistan,0.0002719489175252,Turkmenistan,TM
148,UGA,Uganda,0.0238992268214103,Uganda,UG
149,UKR,Ukraine,0.0221413497505564,Ukraine,UA
150,ARE,United Arab Emirates,5.4673444892781945e-06,United Arab Emirates,AE
151,GB1,United Kingdom,7.889904244150833e-05,United Kingdom,GB
152,URY,Uruguay,0.0002652005216075,Uruguay,UY
153,UZB,Uzbekistan,0.0006739016791198,Uzbekistan,UZ
154,VUT,Vanuatu,0.0001399548685581,Vanuatu,VU
155,VEN,Venezuela,0.1922374825948575,Venezuela,VE
156,VNM,Vietnam,0.0120419291792678,Vietnam,VN
157,SAH,Western Sahara,0.0,Western Sahara,EH
158,YEM,Yemen,4.117665305732531e-07,Yemen,YE
159,ZMB,Zambia,0.4165723950070837,Zambia,ZM
160,ZWE,Zimbabwe,0.0300861333228653,Zimbabwe,ZW
